Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BA,Boeing Company (The) Common Stock,$153.10,3.81,2.552%,111808280091.00,United States,,11479406,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$54.50,1.05,1.964%,,United States,,1301454,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.58,2.45,2.947%,208270985655.00,China,2014,15120057,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$47.50,0.50,1.064%,364461780953.00,United States,,42718557,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.19,0.02,0.079%,,United States,,33795,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.27,0.0849,0.351%,,United States,,16856,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.05,0.0101,0.04%,,United States,,35386,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1249.50,4.86,0.39%,,United States,,3729,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.83,0.08,0.337%,,United States,,93039,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.17,0.06,0.271%,,United States,,127092,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.63,0.15,0.77%,,United States,,52165,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.52,0.06,0.325%,,United States,,61098,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.93,0.15,0.799%,,United States,,86412,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.32,0.15,0.709%,,United States,,30373,,
BACK,IMAC Holdings Inc. Common Stock,$1.07,-0.01,-0.926%,1228703.00,United States,2019,7458,Health Care,Medical Specialities
BACQU,Bleichroeder Acquisition Corp. I Unit,$9.9984,-0.0016,-0.016%,0.00,United States,2024,35828,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.71,0.01,0.37%,146469579.00,United States,,168147,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.09,-0.014,-13.462%,4864303.00,United States,,26108,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.99,-0.11,-0.84%,53687488.00,United States,,5996,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.46,-1.76,-1.179%,18841368830.00,United States,2010,2349414,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.33,0.03,0.566%,2407393915.00,Brazil,,1036500,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.46,0.60,0.97%,18639685587.00,United States,,2565430,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.77,0.04,0.226%,722649818.00,United States,2019,238005,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$56.11,0.64,1.154%,21921950821.00,,2022,990622,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.77,0.82,4.838%,2821999128.00,United States,,4482332,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.53,-0.03,-0.122%,,United States,,34415,,
BAND,Bandwidth Inc. Class A Common Stock,$21.84,1.17,5.66%,600820781.00,United States,2017,293553,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$128.09,1.81,1.433%,4243483747.00,United States,1993,142197,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.70,0.00,0.00%,851413321.00,United States,,24,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.01,0.02,2.02%,27775000.00,Malaysia,2023,8408,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$76.26,0.79,1.047%,2627846619.00,United States,,282843,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.86,0.02,0.096%,148160778.00,United States,,14580,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.96,0.113,6.118%,3007595.00,China,2021,26083,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$191.87,-5.45,-2.762%,18109135163.00,Peru,,344012,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.99,0.22,12.429%,346168794.00,United States,2020,3184193,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$20.64,-0.29,-1.386%,1059334109.00,United States,2021,385376,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.57,0.06,1.709%,58749930.00,United States,,70606,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.07,0.10,0.238%,2614170229.00,United States,,53103,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.25,0.06,0.149%,2501078006.00,United States,,373822,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$33.42,0.21,0.632%,17063836957.00,United States,,5929113,Health Care,Medical/Dental Instruments
BAYAU,Bayview Acquisition Corp Unit,$10.80,0.00,0.00%,0.00,United States,2023,1,,
BB,BlackBerry Limited Common Stock,$2.57,0.22,9.362%,1516745031.00,Canada,,18470252,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.25,-0.20,-8.163%,563818268.00,United States,2021,25145832,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.50,-0.05,-0.302%,3369905435.00,Argentina,,936150,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.58,0.58,9.667%,352248857.00,United States,2017,116702,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.34,-0.04,-1.681%,24902678334.00,Brazil,,18928331,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.20,0.00,0.00%,1076701168.00,United States,,469021,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.10,-0.04,-1.869%,22348557479.00,Brazil,,29583,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$9.2516,1.1516,14.217%,16392235.00,United States,2000,5433,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.19,3.77,16.097%,5138632716.00,United States,2019,14615084,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.31,0.06,4.80%,3227230.00,United States,,712165,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.55,0.20,1.223%,0.00,United States,2010,132363,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$43.42,0.66,1.543%,1126186668.00,United States,1993,110871,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.16,0.1151,0.46%,5458253625.00,,2016,35920,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$27.26,0.70,2.636%,2695702473.00,,2022,64116,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.67,0.13,1.363%,56452883475.00,Spain,,1782312,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$38.42,0.23,0.602%,519348920.00,United States,2004,334406,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.78,5.07,16.509%,7839825428.00,United States,,29582160,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$93.03,3.49,3.898%,19975889635.00,United States,,8716813,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$85.82,3.45,4.188%,5662680112.00,United States,,979342,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.66,0.08,0.325%,,United States,,4873,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.90,0.10,0.403%,,United States,,6702,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.48,0.23,0.948%,,United States,,9067,,
BCAB,BioAtla Inc. Common Stock,$1.66,0.09,5.732%,80253651.00,United States,2020,741568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$17.95,0.19,1.07%,577365125.00,United States,,63133,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.01,0.01,0.125%,5207197.00,Canada,,1674,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.19,0.08,0.497%,1750705650.00,United States,2020,228173,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$18.25,0.16,0.884%,993085047.00,United States,2024,382452,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.55,0.05,0.37%,231000048.00,United States,2005,53435,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$152.50,8.72,6.065%,5856694180.00,United States,2013,515647,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.37,0.11,4.867%,10864755.00,United States,,26850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$27.02,0.25,0.934%,24649889443.00,Canada,,3247592,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.75,0.13,4.962%,45656765.00,United States,,285790,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.82,0.27,1.197%,11526048965.00,Chile,,234754,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.42,0.17,13.60%,8098865.00,United States,,153147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$29.40,0.97,3.412%,326971365.00,United States,2018,43170,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$99.55,3.00,3.107%,4344627201.00,United States,,375866,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.32,1.13,35.423%,194986021.00,United States,2012,11092225,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.00,0.03,0.301%,59582610.00,United States,2019,12619,Finance,Banks
BCPC,Balchem Corporation Common Stock,$182.69,0.25,0.137%,5938834636.00,United States,,206482,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.27,-0.33,-4.342%,1505853791.00,United States,1994,3860355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$13.35,0.38,2.93%,48597563128.00,United Kingdom,,9495106,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.81,0.07,0.418%,1085291675.00,United States,2018,281179,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.681,-0.0487,-6.674%,24405788.00,Canada,,661621,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.335,0.00,0.00%,12005784.00,Canada,,149546,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$18.47,0.34,1.875%,0.00,United States,1972,17204,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.0241,0.0241,0.10%,,United States,,1308,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.36,0.03,0.322%,794270974.00,United States,2011,249865,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.95,-0.59,-2.872%,1377468119.00,United Kingdom,2019,463960,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$124.97,1.45,1.174%,5040870276.00,United States,,348287,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.93,0.10,1.133%,1580575798.00,United States,2005,703891,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.94,0.10,0.403%,46354656.00,United States,1972,624,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.00,-0.28,-12.281%,58823528.00,China,,41999,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0394,0.0094,31.333%,1158824.00,China,,577,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.76,0.21,3.784%,994556379.00,United States,,4217244,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.98,0.41,8.972%,2892583.00,United Kingdom,,78198,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.33,0.05,3.906%,193471502.00,United States,2020,629844,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.51,-0.03,-1.181%,142028508.00,United States,2020,348571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$225.48,1.48,0.661%,65173284411.00,United States,,1914590,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$25.95,0.19,0.738%,5931546629.00,United States,2018,11093221,Energy,Industrial Machinery/Components
BEAGU,Bold Eagle Acquisition Corp. Units,$10.0212,0.0012,0.012%,0.00,United States,2024,302892,,
BEAM,Beam Therapeutics Inc. Common Stock,$26.65,1.60,6.387%,2206769960.00,United States,2020,1217402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.83,0.04,1.434%,75463280.00,United States,2021,126272,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.7599,0.0099,1.32%,20263091.00,United States,2021,81016,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$113.77,1.59,1.417%,7040995940.00,United States,2004,883582,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.8526,0.0226,1.235%,55070766.00,China,2017,10536,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$4.18,0.02,0.481%,61754906.00,United States,,88241,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.26,0.08,2.516%,0.00,,2023,56222,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.40,-1.00,-5.155%,22025541391.00,China,2020,11681144,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$96.03,0.12,0.125%,1204726215.00,United States,,12876,,
BELFB,Bel Fuse Inc. Class B Common Stock,$80.75,1.34,1.687%,1013033863.00,United States,,59114,,
BEN,Franklin Resources Inc. Common Stock,$22.72,0.76,3.461%,11897729621.00,United States,,7133985,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.02,0.07,7.368%,5182218.00,United States,,1467894,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0089,0.0004,4.706%,45217.00,United States,,92542,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$25.70,0.53,2.106%,12371926236.00,Canada,,440618,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.98,0.28,1.421%,,Canada,,7280,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$32.07,1.38,4.497%,11997789960.00,United States,2020,987971,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.80,0.09,0.539%,4824360912.00,Canada,,12468,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.60,0.03,0.171%,5054092384.00,Canada,2021,13536,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$26.00,-0.17,-0.65%,7466272840.00,Canada,2024,24852,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$71.55,-0.16,-0.223%,8199630000.00,United States,2012,3152064,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.67,0.015,0.565%,53869172.00,Cayman Islands,2023,15482,Industrials,Trucking Freight/Courier Services
